id,lat,lon,date,lc,sat
184025,0.1355,-80.9895,2019-11-09T23:10:54Z,2,NK
184025,0.1266,-80.9824,2019-11-09T23:23:22Z,2,SR
184025,0.1267,-80.9898,2019-11-09T23:45:42Z,2,NP
184025,0.1224,-80.9838,2019-11-10T00:54:20Z,3,NK
184025,0.1227,-80.9792,2019-11-10T00:58:47Z,3,MA
184025,0.1201,-80.9748,2019-11-10T01:36:27Z,2,MC
184025,0.1191,-80.9751,2019-11-10T01:44:49Z,3,NN
184025,0.1151,-80.9706,2019-11-10T02:40:09Z,3,MA
184025,0.1099,-80.962,2019-11-10T03:20:37Z,3,MC
184025,0.1059,-80.9613,2019-11-10T03:25:36Z,2,NN
184025,0.1058,-80.966,2019-11-10T03:46:32Z,1,MB
184025,0.08213,-80.91842,2019-11-10T04:12:00Z,1,NP
184025,0.06343,-80.9083,2019-11-10T05:21:00Z,3,SR
184025,0.05841,-80.90723,2019-11-10T05:48:00Z,2,NP
184025,0.05605,-80.90383,2019-11-10T06:43:00Z,3,NK
184025,0.05171,-80.90477,2019-11-10T07:05:00Z,3,SR
184025,0.05089,-80.90011,2019-11-10T07:49:00Z,1,NN
184025,0.04436,-80.89439,2019-11-10T08:24:00Z,2,NK
184025,0.04251,-80.89471,2019-11-10T08:31:00Z,3,MA
184025,0.03952,-80.89092,2019-11-10T09:10:00Z,3,MC
184025,0.0821,-80.9184,2019-11-10T09:12:47Z,1,NP
184025,0.03851,-80.88972,2019-11-10T09:26:00Z,2,NN
184025,0.0362,-80.88252,2019-11-10T09:44:00Z,1,MB
184025,0.03712,-80.88444,2019-11-10T10:09:00Z,3,MA
184025,0.0634,-80.9083,2019-11-10T10:21:00Z,3,SR
184025,0.0584,-80.9072,2019-11-10T10:48:20Z,2,NP
184025,0.03195,-80.87763,2019-11-10T10:51:00Z,3,MC
184025,0.056,-80.9038,2019-11-10T11:43:43Z,3,NK
184025,0.0517,-80.9048,2019-11-10T12:05:54Z,3,SR
184025,0.0509,-80.9001,2019-11-10T12:49:50Z,1,NN
184025,0.0444,-80.8944,2019-11-10T13:24:15Z,2,NK
184025,0.0425,-80.8947,2019-11-10T13:31:12Z,3,MA
184025,0.0395,-80.8909,2019-11-10T14:10:54Z,3,MC
184025,0.0385,-80.8897,2019-11-10T14:26:50Z,2,NN
184025,0.0362,-80.8825,2019-11-10T14:44:46Z,1,MB
184025,0.0371,-80.8844,2019-11-10T15:09:39Z,3,MA
184025,0.032,-80.8776,2019-11-10T15:51:30Z,3,MC
184025,-0.00185,-80.82583,2019-11-10T16:52:00Z,2,NP
184025,-0.0074400000000000004,-80.8272,2019-11-10T17:53:00Z,3,SR
184025,-0.01278,-80.8232,2019-11-10T18:35:00Z,3,NP
184025,-0.01439,-80.8123,2019-11-10T19:29:00Z,1,NK
184025,-0.01898,-80.82106,2019-11-10T19:32:00Z,2,SR
184025,-0.02432,-80.81245,2019-11-10T20:36:00Z,3,NN
184025,-0.0019,-80.8258,2019-11-10T21:52:50Z,2,NP
184025,-0.0074,-80.8272,2019-11-10T22:53:17Z,3,SR
184025,-0.0128,-80.8232,2019-11-10T23:35:05Z,3,NP
184025,-0.0144,-80.8123,2019-11-11T00:29:17Z,1,NK
184025,-0.019,-80.8211,2019-11-11T00:32:46Z,2,SR
184025,-0.0243,-80.8124,2019-11-11T01:36:53Z,3,NN
184025,-0.0566,-80.76407,2019-11-11T04:51:00Z,2,SR
184025,-0.05292,-80.75679,2019-11-11T05:35:00Z,1,NP
184025,-0.05552,-80.76033,2019-11-11T06:22:00Z,3,NK
184025,-0.05525,-80.75795,2019-11-11T06:30:00Z,3,SR
184025,-0.06425,-80.75878,2019-11-11T07:59:00Z,3,NK
184025,-0.06481,-80.75846,2019-11-11T08:13:00Z,3,MA
184025,-0.06396,-80.75818,2019-11-11T08:50:00Z,2,MC
184025,-0.07204,-80.74512,2019-11-11T09:15:00Z,2,NN
184025,-0.06799,-80.75741,2019-11-11T09:23:00Z,3,MB
184025,-0.07023,-80.7563,2019-11-11T09:48:00Z,3,MA
184025,-0.0566,-80.7641,2019-11-11T09:51:30Z,2,SR
184025,-0.0725,-80.75482,2019-11-11T10:30:00Z,3,MC
184025,-0.0529,-80.7568,2019-11-11T10:35:36Z,1,NP
184025,-0.0555,-80.7603,2019-11-11T11:22:23Z,3,NK
184025,-0.0553,-80.7579,2019-11-11T11:30:47Z,3,SR
184025,-0.0642,-80.7588,2019-11-11T12:59:56Z,3,NK
184025,-0.0648,-80.7585,2019-11-11T13:13:28Z,3,MA
184025,-0.064,-80.7582,2019-11-11T13:50:36Z,2,MC
184025,-0.072,-80.7451,2019-11-11T14:15:56Z,2,NN
184025,-0.068,-80.7574,2019-11-11T14:23:27Z,3,MB
184025,-0.0702,-80.7563,2019-11-11T14:48:47Z,3,MA
184025,-0.0725,-80.7548,2019-11-11T15:30:00Z,3,MC
184025,-0.05886,-80.72079,2019-11-11T16:41:00Z,3,NP
184025,-0.06014,-80.71594,2019-11-11T17:21:00Z,3,SR
184025,-0.05921,-80.71438,2019-11-11T18:21:00Z,3,NP
184025,-0.05756,-80.71005,2019-11-11T18:59:00Z,3,SR
184025,-0.05748,-80.70993,2019-11-11T19:04:00Z,3,NK
184025,-0.05711,-80.70616,2019-11-11T20:25:00Z,3,NN
184025,-0.05535,-80.70381,2019-11-11T20:36:00Z,2,NK
184025,-0.05876,-80.70423,2019-11-11T20:55:00Z,3,MA
184025,-0.05603,-80.70025,2019-11-11T21:36:00Z,3,MC
184025,-0.0589,-80.7208,2019-11-11T21:41:08Z,3,NP
184025,-0.05762,-80.69595,2019-11-11T22:01:00Z,3,NN
184025,-0.05495,-80.69643,2019-11-11T22:04:00Z,2,MB
184025,-0.0601,-80.7159,2019-11-11T22:21:31Z,3,SR
184025,-0.05758,-80.69681,2019-11-11T22:38:00Z,3,MA
184025,-0.05498,-80.69265,2019-11-11T23:12:00Z,2,MC
184025,-0.0592,-80.7144,2019-11-11T23:21:36Z,3,NP
184025,-0.0576,-80.7101,2019-11-11T23:59:28Z,3,SR
184025,-0.0575,-80.7099,2019-11-12T00:04:25Z,3,NK
184025,-0.0571,-80.7062,2019-11-12T01:25:01Z,3,NN
184025,-0.0553,-80.7038,2019-11-12T01:36:57Z,2,NK
184025,-0.0588,-80.7042,2019-11-12T01:55:50Z,3,MA
184025,-0.056,-80.7002,2019-11-12T02:36:19Z,3,MC
184025,-0.0576,-80.696,2019-11-12T03:01:39Z,3,NN
184025,-0.0549,-80.6964,2019-11-12T03:04:10Z,2,MB
184025,-0.0576,-80.6968,2019-11-12T03:38:01Z,3,MA
184025,-0.055,-80.6926,2019-11-12T04:12:44Z,2,MC
184025,-0.02561,-80.64853,2019-11-12T05:25:00Z,2,NP
184025,-0.01176,-80.63658,2019-11-12T05:57:00Z,1,NK
184025,-0.02434,-80.64645,2019-11-12T05:59:00Z,3,SR
184025,-0.01553,-80.63786,2019-11-12T07:31:00Z,2,NK
184025,-0.01359,-80.63556,2019-11-12T07:38:00Z,1,SR
184025,-0.01463,-80.63357,2019-11-12T07:53:00Z,1,MA
184025,-0.01052,-80.62943,2019-11-12T08:32:00Z,2,MC
184025,-0.01007,-80.6285,2019-11-12T09:04:00Z,2,NN
184025,-0.00762,-80.6276,2019-11-12T09:27:00Z,2,MA
184025,-0.00497,-80.62465,2019-11-12T10:08:00Z,3,MC
184025,-0.0256,-80.6485,2019-11-12T10:25:33Z,2,NP
184025,-0.00151,-80.62192,2019-11-12T10:44:00Z,3,MB
184025,0.00392,-80.61866,2019-11-12T10:48:00Z,1,NN
184025,-0.0118,-80.6366,2019-11-12T10:57:31Z,1,NK
184025,-0.0243,-80.6464,2019-11-12T10:59:19Z,3,SR
184025,-0.0155,-80.6379,2019-11-12T12:31:53Z,2,NK
184025,-0.0136,-80.6356,2019-11-12T12:38:21Z,1,SR
184025,-0.0146,-80.6336,2019-11-12T12:53:47Z,1,MA
184025,-0.0105,-80.6294,2019-11-12T13:32:35Z,2,MC
184025,-0.0101,-80.6285,2019-11-12T14:04:01Z,2,NN
184025,-0.0076,-80.6276,2019-11-12T14:27:26Z,2,MA
184025,-0.005,-80.6246,2019-11-12T15:08:18Z,3,MC
184025,-0.0015,-80.6219,2019-11-12T15:44:09Z,3,MB
184025,0.0039,-80.6187,2019-11-12T15:48:57Z,1,NN
184025,0.0399,-80.56488,2019-11-12T16:39:00Z,2,NP
184025,0.04478,-80.56044,2019-11-12T16:52:00Z,2,SR
184025,0.04965,-80.54966,2019-11-12T18:10:00Z,3,NP
184025,0.05176,-80.54788,2019-11-12T18:30:00Z,3,SR
184025,0.05219,-80.54683,2019-11-12T18:40:00Z,3,NK
184025,0.06359,-80.53434,2019-11-12T20:09:00Z,3,NN
184025,0.06086,-80.53273,2019-11-12T20:11:00Z,3,NK
184025,0.0624,-80.52925,2019-11-12T20:36:00Z,3,MA
184025,0.06638,-80.52448,2019-11-12T21:15:00Z,3,MC
184025,0.0399,-80.5649,2019-11-12T21:39:32Z,2,NP
184025,0.07164,-80.51851,2019-11-12T21:43:00Z,1,MB
184025,0.0448,-80.5604,2019-11-12T21:52:57Z,2,SR
184025,0.07246,-80.51652,2019-11-12T22:00:00Z,3,NN
184025,0.07302,-80.51334,2019-11-12T22:17:00Z,3,MA
184025,0.07701,-80.51192,2019-11-12T22:51:00Z,2,MC
184025,0.0496,-80.5497,2019-11-12T23:10:06Z,3,NP
184025,0.0518,-80.5479,2019-11-12T23:30:57Z,3,SR
184025,0.0522,-80.5468,2019-11-12T23:40:26Z,3,NK
184025,0.0636,-80.5343,2019-11-13T01:09:40Z,3,NN
184025,0.0609,-80.5327,2019-11-13T01:11:10Z,3,NK
184025,0.0624,-80.5293,2019-11-13T01:36:48Z,3,MA
184025,0.0664,-80.5245,2019-11-13T02:15:02Z,3,MC
184025,0.0716,-80.5185,2019-11-13T02:43:39Z,1,MB
184025,0.0725,-80.5165,2019-11-13T03:00:06Z,3,NN
184025,0.073,-80.5133,2019-11-13T03:17:27Z,3,MA
184025,0.077,-80.5119,2019-11-13T03:51:26Z,2,MC
184025,0.12226,-80.45287,2019-11-13T05:13:00Z,3,NP
184025,0.12179,-80.4532,2019-11-13T05:28:00Z,3,SR
184025,0.13434,-80.44939,2019-11-13T06:55:00Z,2,NP
184025,0.13501,-80.44583,2019-11-13T07:10:00Z,3,NK
184025,0.13396,-80.447,2019-11-13T07:12:00Z,3,SR
184025,0.15233,-80.43965,2019-11-13T08:52:00Z,3,NN
184025,0.15464,-80.43816,2019-11-13T09:09:00Z,2,MA
184025,0.15884,-80.42492,2019-11-13T09:48:00Z,1,MC
184025,0.1223,-80.4529,2019-11-13T10:13:43Z,3,NP
184025,0.16817,-80.43385,2019-11-13T10:23:00Z,1,MB
184025,0.1218,-80.4532,2019-11-13T10:28:24Z,3,SR
184025,0.16887,-80.43482,2019-11-13T10:35:00Z,2,NN
184025,0.17287,-80.43608,2019-11-13T10:52:00Z,0,MA
184025,0.1343,-80.4494,2019-11-13T11:55:23Z,2,NP
184025,0.135,-80.4458,2019-11-13T12:10:42Z,3,NK
184025,0.134,-80.447,2019-11-13T12:12:19Z,3,SR
184025,0.1523,-80.4397,2019-11-13T13:52:33Z,3,NN
184025,0.1546,-80.4382,2019-11-13T14:09:29Z,2,MA
184025,0.1588,-80.4249,2019-11-13T14:48:26Z,1,MC
184025,0.1682,-80.4339,2019-11-13T15:23:43Z,1,MB
184025,0.1689,-80.4348,2019-11-13T15:35:40Z,2,NN
184025,0.1729,-80.4361,2019-11-13T15:52:41Z,0,MA
184025,0.22222,-80.36808,2019-11-13T16:26:00Z,3,NP
184025,0.23697,-80.36426,2019-11-13T17:57:00Z,3,NP
184025,0.23606,-80.36492,2019-11-13T18:00:00Z,3,SR
184025,0.23804,-80.36358,2019-11-13T18:11:00Z,1,NK
184025,0.24751,-80.3682,2019-11-13T19:38:00Z,1,SR
184025,0.2451,-80.36466,2019-11-13T19:49:00Z,3,NK
184025,0.249,-80.36787,2019-11-13T20:02:00Z,2,NN
184025,0.24665,-80.36618,2019-11-13T20:16:00Z,1,MA
184025,0.25396,-80.3626,2019-11-13T20:53:00Z,2,MC
184025,0.24926,-80.365710000000007,2019-11-13T21:22:00Z,1,MB
184025,0.2222,-80.3681,2019-11-13T21:26:26Z,3,NP
184025,0.25708,-80.35659,2019-11-13T21:46:00Z,2,NN
184025,0.25897,-80.35777,2019-11-13T21:56:00Z,3,MA
184025,0.26344,-80.35477,2019-11-13T22:28:00Z,3,MC
184025,0.237,-80.3643,2019-11-13T22:57:58Z,3,NP
184025,0.2361,-80.3649,2019-11-13T23:00:12Z,3,SR
184025,0.238,-80.3636,2019-11-13T23:11:05Z,1,NK
184025,0.2475,-80.3682,2019-11-14T00:38:23Z,1,SR
184025,0.2451,-80.3647,2019-11-14T00:49:01Z,3,NK
184025,0.249,-80.3679,2019-11-14T01:02:41Z,2,NN
184025,0.2466,-80.3662,2019-11-14T01:16:40Z,1,MA
184025,0.254,-80.3626,2019-11-14T01:53:18Z,2,MC
184025,0.2493,-80.3657,2019-11-14T02:22:51Z,1,MB
184025,0.2571,-80.3566,2019-11-14T02:46:39Z,2,NN
184025,0.259,-80.3578,2019-11-14T02:56:36Z,3,MA
184025,0.2634,-80.3548,2019-11-14T03:28:22Z,3,MC
184025,0.30466,-80.3146,2019-11-14T04:59:00Z,2,SR
184025,0.30505,-80.31336,2019-11-14T05:01:00Z,3,NP
184025,0.31918,-80.31331,2019-11-14T06:34:00Z,3,SR
184025,0.32299,-80.31152,2019-11-14T06:43:00Z,3,NP
184025,0.32284,-80.30832,2019-11-14T06:48:00Z,3,NK
184025,0.34461,-80.30179,2019-11-14T08:40:00Z,3,NN
184025,0.34636,-80.30018,2019-11-14T08:48:00Z,3,MA
184025,0.35284,-80.29966,2019-11-14T09:29:00Z,3,MC
184025,0.3047,-80.3146,2019-11-14T09:59:00Z,2,SR
184025,0.305,-80.3134,2019-11-14T10:01:59Z,3,NP
184025,0.35636,-80.29576,2019-11-14T10:05:00Z,3,MB
184025,0.35954,-80.29673,2019-11-14T10:23:00Z,3,NN
184025,0.36086,-80.29731,2019-11-14T10:28:00Z,3,MA
184025,0.36723,-80.29944,2019-11-14T11:10:00Z,2,MC
184025,0.3192,-80.3133,2019-11-14T11:34:45Z,3,SR
184025,0.323,-80.3115,2019-11-14T11:43:15Z,3,NP
184025,0.3228,-80.3083,2019-11-14T11:48:48Z,3,NK
184025,0.3446,-80.3018,2019-11-14T13:40:44Z,3,NN
184025,0.3464,-80.3002,2019-11-14T13:48:39Z,3,MA
184025,0.3528,-80.2997,2019-11-14T14:29:34Z,3,MC
184025,0.3564,-80.2958,2019-11-14T15:05:20Z,3,MB
184025,0.3595,-80.2967,2019-11-14T15:23:14Z,3,NN
184025,0.3609,-80.2973,2019-11-14T15:28:43Z,3,MA
184025,0.3672,-80.2994,2019-11-14T16:10:27Z,2,MC
184025,0.44903,-80.23959,2019-11-14T17:27:00Z,3,SR
184025,0.45232,-80.23932,2019-11-14T17:47:00Z,3,NP
184025,0.46897,-80.22799,2019-11-14T19:07:00Z,3,SR
184025,0.46934,-80.22757,2019-11-14T19:25:00Z,1,NK
184025,0.47662,-80.22008,2019-11-14T19:48:00Z,2,NN
184025,0.4734,-80.21344,2019-11-14T19:56:00Z,2,MA
184025,0.47523,-80.21656,2019-11-14T20:35:00Z,1,MC
184025,0.49038,-80.21107,2019-11-14T21:31:00Z,3,NN
184025,0.48998,-80.20757,2019-11-14T21:36:00Z,3,MA
184025,0.49908,-80.20606,2019-11-14T22:16:00Z,3,MC
184025,0.449,-80.2396,2019-11-14T22:27:31Z,3,SR
184025,0.4523,-80.2393,2019-11-14T22:47:30Z,3,NP
184025,0.469,-80.228,2019-11-15T00:07:48Z,3,SR
184025,0.4693,-80.2276,2019-11-15T00:25:46Z,1,NK
184025,0.4766,-80.2201,2019-11-15T00:48:40Z,2,NN
184025,0.4734,-80.2134,2019-11-15T00:56:07Z,2,MA
184025,0.4752,-80.2166,2019-11-15T01:35:48Z,1,MC
184025,0.4904,-80.2111,2019-11-15T02:31:59Z,3,NN
184025,0.49,-80.2076,2019-11-15T02:36:29Z,3,MA
184025,0.4991,-80.2061,2019-11-15T03:16:16Z,3,MC
184025,0.59988,-80.17494,2019-11-15T04:50:00Z,3,NP
184025,0.61318,-80.17285,2019-11-15T06:06:00Z,3,SR
184025,0.61702,-80.16963,2019-11-15T06:21:00Z,3,NK
184025,0.61954,-80.17275,2019-11-15T06:30:00Z,3,NP
184025,0.6315,-80.16655,2019-11-15T07:45:00Z,0,SR
184025,0.63562,-80.16881,2019-11-15T07:59:00Z,3,NK
184025,0.64322,-80.16616,2019-11-15T08:27:00Z,3,MA
184025,0.64338,-80.1691,2019-11-15T08:29:00Z,3,NN
184025,0.65068,-80.16565,2019-11-15T09:08:00Z,3,MC
184025,0.65715,-80.15897,2019-11-15T09:42:00Z,2,MB
184025,0.5999,-80.1749,2019-11-15T09:50:32Z,3,NP
184025,0.66581,-80.1643,2019-11-15T10:07:00Z,3,MA
184025,0.66773,-80.16091,2019-11-15T10:12:00Z,3,NN
184025,0.68002,-80.16136,2019-11-15T10:46:00Z,3,MC
184025,0.6132,-80.1729,2019-11-15T11:06:36Z,3,SR
184025,0.617,-80.1696,2019-11-15T11:21:34Z,3,NK
184025,0.6195,-80.1728,2019-11-15T11:30:30Z,3,NP
184025,0.6315,-80.1665,2019-11-15T12:45:20Z,0,SR
184025,0.6356,-80.1688,2019-11-15T12:59:02Z,3,NK
184025,0.6432,-80.1662,2019-11-15T13:27:47Z,3,MA
184025,0.6434,-80.1691,2019-11-15T13:29:17Z,3,NN
184025,0.6507,-80.1656,2019-11-15T14:08:02Z,3,MC
184025,0.6571,-80.159,2019-11-15T14:42:52Z,2,MB
184025,0.6658,-80.1643,2019-11-15T15:07:42Z,3,MA
184025,0.6677,-80.1609,2019-11-15T15:12:12Z,3,NN
184025,0.68,-80.1614,2019-11-15T15:46:33Z,3,MC
184025,0.81249,-80.11719,2019-11-15T16:58:00Z,2,SR
184025,0.83551,-80.11645,2019-11-15T17:35:00Z,0,NP
184025,0.85134,-80.10264,2019-11-15T18:36:00Z,3,SR
184025,0.85937,-80.09913,2019-11-15T19:02:00Z,2,NK
184025,0.89479,-80.08159,2019-11-15T20:36:00Z,3,NK
184025,0.91488,-80.06426,2019-11-15T21:13:00Z,1,NN
184025,0.91137,-80.0683,2019-11-15T21:15:00Z,1,MA
184025,0.92383,-80.06227,2019-11-15T21:56:00Z,1,MC
184025,0.8125,-80.1172,2019-11-15T21:58:02Z,2,SR
184025,0.8355,-80.1164,2019-11-15T22:35:23Z,0,NP
184025,0.9342,-80.06563,2019-11-15T22:54:00Z,1,MA
184025,0.8513,-80.1026,2019-11-15T23:36:04Z,3,SR
184025,0.8594,-80.0991,2019-11-16T00:02:57Z,2,NK
184025,0.8948,-80.0816,2019-11-16T01:36:26Z,3,NK
184025,0.9149,-80.0643,2019-11-16T02:13:46Z,1,NN
184025,0.9114,-80.0683,2019-11-16T02:15:34Z,1,MA
184025,0.9238,-80.0623,2019-11-16T02:56:19Z,1,MC
184025,0.9342,-80.0656,2019-11-16T03:54:11Z,1,MA
184025,0.99615,-79.99016,2019-11-16T04:40:00Z,3,NP
184025,1.0036,-79.98189,2019-11-16T05:34:00Z,3,SR
184025,1.00397,-79.98076,2019-11-16T05:57:00Z,1,NK
184025,1.01083,-79.98262,2019-11-16T06:19:00Z,3,NP
184025,1.0159,-79.98214,2019-11-16T07:15:00Z,3,SR
184025,1.02167,-79.9813,2019-11-16T07:32:00Z,3,NK
184025,1.02576,-79.98064,2019-11-16T08:06:00Z,2,MA
184025,1.03067,-79.98267,2019-11-16T08:16:00Z,3,NN
184025,1.03409,-79.98118,2019-11-16T08:46:00Z,3,MC
184025,1.03906,-79.98537,2019-11-16T09:20:00Z,2,MB
184025,0.9962,-79.9902,2019-11-16T09:40:23Z,3,NP
184025,1.04479,-79.98363,2019-11-16T09:44:00Z,3,MA
184025,1.04618,-79.98237,2019-11-16T09:59:00Z,3,NN
184025,1.05067,-79.98137,2019-11-16T10:26:00Z,3,MC
184025,1.0036,-79.9819,2019-11-16T10:34:19Z,3,SR
184025,1.004,-79.9808,2019-11-16T10:57:33Z,1,NK
184025,1.0108,-79.9826,2019-11-16T11:19:24Z,3,NP
184025,1.0159,-79.9821,2019-11-16T12:15:16Z,3,SR
184025,1.0217,-79.9813,2019-11-16T12:32:34Z,3,NK
184025,1.0258,-79.9806,2019-11-16T13:06:22Z,2,MA
184025,1.0307,-79.9827,2019-11-16T13:16:49Z,3,NN
184025,1.0341,-79.9812,2019-11-16T13:46:05Z,3,MC
184025,1.0391,-79.9854,2019-11-16T14:20:52Z,2,MB
184025,1.0448,-79.9836,2019-11-16T14:44:46Z,3,MA
184025,1.0462,-79.9824,2019-11-16T14:59:40Z,3,NN
184025,1.0507,-79.9814,2019-11-16T15:26:34Z,3,MC
184025,1.11378,-79.93064,2019-11-16T17:24:00Z,3,NP
184025,1.11966,-79.94419,2019-11-16T18:05:00Z,3,SR
184025,1.11686,-79.9321,2019-11-16T18:34:00Z,2,NK
184025,1.11736,-79.93044,2019-11-16T19:07:00Z,2,NP
184025,1.12663,-79.94483,2019-11-16T20:18:00Z,3,NK
184025,1.12785,-79.95179,2019-11-16T20:55:00Z,2,MA
184025,1.13066,-79.95869,2019-11-16T21:09:00Z,2,NN
184025,1.13287,-79.95524,2019-11-16T21:35:00Z,3,MC
184025,1.1353,-79.9545,2019-11-16T21:59:00Z,2,MB
184025,1.1138,-79.9306,2019-11-16T22:24:12Z,3,NP
184025,1.14304,-79.96127,2019-11-16T22:34:00Z,2,MA
184025,1.1197,-79.9442,2019-11-16T23:05:35Z,3,SR
184025,1.15022,-79.96309,2019-11-16T23:09:00Z,2,MC
184025,1.1169,-79.9321,2019-11-16T23:34:27Z,2,NK
184025,1.1174,-79.9304,2019-11-17T00:07:24Z,2,NP
184025,1.1266,-79.9448,2019-11-17T01:18:53Z,3,NK
184025,1.1279,-79.9518,2019-11-17T01:55:12Z,2,MA
184025,1.1307,-79.9587,2019-11-17T02:09:05Z,2,NN
184025,1.1329,-79.9552,2019-11-17T02:35:27Z,3,MC
184025,1.1353,-79.9545,2019-11-17T02:59:53Z,2,MB
184025,1.143,-79.9613,2019-11-17T03:34:09Z,2,MA
184025,1.1502,-79.9631,2019-11-17T04:09:34Z,2,MC
184025,1.19606,-79.9396,2019-11-17T04:27:00Z,2,NP
184025,1.20002,-79.93991,2019-11-17T05:05:00Z,3,SR
184025,1.21149,-79.93986,2019-11-17T06:06:00Z,3,NP
184025,1.21574,-79.93921,2019-11-17T06:44:00Z,3,SR
184025,1.21934,-79.93805,2019-11-17T07:08:00Z,3,NK
184025,1.22856,-79.94029,2019-11-17T07:50:00Z,2,MA
184025,1.23012,-79.94322,2019-11-17T08:05:00Z,2,NN
184025,1.23134,-79.93835,2019-11-17T08:28:00Z,2,MC
184025,1.24603,-79.95161,2019-11-17T09:23:00Z,3,MA
184025,1.1961,-79.9396,2019-11-17T09:27:49Z,2,NP
184025,1.25024,-79.95077,2019-11-17T09:46:00Z,3,NN
184025,1.2,-79.9399,2019-11-17T10:05:24Z,3,SR
184025,1.25749,-79.95495,2019-11-17T10:07:00Z,3,MC
184025,1.26689,-79.95224,2019-11-17T10:41:00Z,2,MB
184025,1.2115,-79.9399,2019-11-17T11:06:27Z,3,NP
184025,1.2157,-79.9392,2019-11-17T11:44:13Z,3,SR
184025,1.2193,-79.938,2019-11-17T12:08:08Z,3,NK
184025,1.2286,-79.9403,2019-11-17T12:50:27Z,2,MA
184025,1.2301,-79.9432,2019-11-17T13:05:50Z,2,NN
184025,1.2313,-79.9383,2019-11-17T13:28:27Z,2,MC
184025,1.246,-79.9516,2019-11-17T14:23:30Z,3,MA
184025,1.2502,-79.9508,2019-11-17T14:46:18Z,3,NN
184025,1.2575,-79.9549,2019-11-17T15:07:39Z,3,MC
184025,1.2669,-79.9522,2019-11-17T15:41:01Z,2,MB
184025,1.38132,-79.94318,2019-11-17T17:12:00Z,3,NP
184025,1.38699,-79.94143,2019-11-17T17:34:00Z,3,SR
184025,1.39626,-79.93905,2019-11-17T18:10:00Z,3,NK
184025,1.4122,-79.9384,2019-11-17T18:55:00Z,1,NP
184025,1.42307,-79.93827,2019-11-17T19:13:00Z,3,SR
184025,1.43326,-79.934,2019-11-17T19:51:00Z,2,NK
184025,1.44896,-79.93297,2019-11-17T20:32:00Z,3,MA
184025,1.45717,-79.93268,2019-11-17T20:50:00Z,3,NN
184025,1.46298,-79.92984,2019-11-17T21:10:00Z,3,MC
184025,1.47352,-79.93647,2019-11-17T21:46:00Z,1,MB
184025,1.3813,-79.9432,2019-11-17T22:12:07Z,3,NP
184025,1.48023,-79.92123,2019-11-17T22:14:00Z,2,MA
184025,1.48853,-79.92049,2019-11-17T22:33:00Z,2,NN
184025,1.387,-79.9414,2019-11-17T22:34:57Z,3,SR
184025,1.49347,-79.91735,2019-11-17T22:47:00Z,3,MC
184025,1.3963,-79.939,2019-11-17T23:10:23Z,3,NK
184025,1.4122,-79.9384,2019-11-17T23:55:05Z,1,NP
184025,1.4231,-79.9383,2019-11-18T00:13:08Z,3,SR
184025,1.4333,-79.934,2019-11-18T00:51:54Z,2,NK
184025,1.449,-79.933,2019-11-18T01:32:59Z,3,MA
184025,1.4572,-79.9327,2019-11-18T01:50:33Z,3,NN
184025,1.463,-79.9298,2019-11-18T02:10:17Z,3,MC
184025,1.4735,-79.9365,2019-11-18T02:46:44Z,1,MB
184025,1.4802,-79.9212,2019-11-18T03:14:28Z,2,MA
184025,1.4885,-79.9205,2019-11-18T03:33:22Z,2,NN
184025,1.4935,-79.9174,2019-11-18T03:47:45Z,3,MC
184025,1.60362,-79.84006,2019-11-18T04:18:00Z,2,NP
184025,1.65256,-79.81895,2019-11-18T05:55:00Z,3,NP
184025,1.65197,-79.8189,2019-11-18T06:12:00Z,1,SR
184025,1.66265,-79.80034,2019-11-18T06:42:00Z,3,NK
184025,1.67442,-79.78627,2019-11-18T07:56:00Z,2,NN
184025,1.6875,-79.78456,2019-11-18T08:26:00Z,2,NK
184025,1.69441,-79.77562,2019-11-18T09:05:00Z,2,MA
184025,1.6036,-79.8401,2019-11-18T09:18:43Z,2,NP
184025,1.70047,-79.77046,2019-11-18T09:32:00Z,3,NN
184025,1.7033,-79.76771,2019-11-18T09:45:00Z,1,MC
184025,1.71043,-79.76251,2019-11-18T10:20:00Z,2,MB
184025,1.71176,-79.76712,2019-11-18T10:47:00Z,1,MA
184025,1.6526,-79.8189,2019-11-18T10:55:01Z,3,NP
184025,1.652,-79.8189,2019-11-18T11:12:32Z,1,SR
184025,1.6626,-79.8003,2019-11-18T11:42:13Z,3,NK
184025,1.6744,-79.7863,2019-11-18T12:56:49Z,2,NN
184025,1.6875,-79.7846,2019-11-18T13:26:08Z,2,NK
184025,1.6944,-79.7756,2019-11-18T14:05:23Z,2,MA
184025,1.7005,-79.7705,2019-11-18T14:32:42Z,3,NN
184025,1.7033,-79.7677,2019-11-18T14:45:08Z,1,MC
184025,1.7104,-79.7625,2019-11-18T15:20:23Z,2,MB
184025,1.7118,-79.7671,2019-11-18T15:47:12Z,1,MA
184025,1.8043,-79.66338,2019-11-18T17:00:00Z,3,NP
184025,1.80533,-79.66475,2019-11-18T17:06:00Z,2,SR
184025,1.82135,-79.63933,2019-11-18T18:40:00Z,3,SR
184025,1.82262,-79.6389,2019-11-18T18:42:00Z,2,NP
184025,1.83227,-79.61243,2019-11-18T19:27:00Z,1,NK
184025,1.84052,-79.60968,2019-11-18T20:12:00Z,3,MA
184025,1.85314,-79.60134,2019-11-18T20:44:00Z,3,NN
